,Tipo,Bairro,Quartos,Vagas,Suites,Area,Valor,Condominio,IPTU
Linha 1,Quitinete,Copacabana,1,0,0,40,1700.0,500.0,60.0
Linha 2,Casa,Jardim Botânico,2,0,1,100,7000.0,,
Linha 3,Apartamento,Centro,1,0,0,15,800.0,390.0,20.0
Linha 4,Apartamento,Higienópolis,1,0,0,48,800.0,230.0,
Linha 5,Apartamento,Vista Alegre,3,1,0,70,1200.0,,
Linha 6,Apartamento,Cachambi,2,0,0,50,1300.0,301.0,17.0
Linha 7,Casa de Condomínio,Barra da Tijuca,5,4,5,750,22000.0,,
Linha 8,Casa de Condomínio,Ramos,2,2,0,65,1000.0,,
Linha 9,Apartamento,Centro,1,0,0,36,1200.0,,
Linha 10,Apartamento,Grajaú,2,1,0,70,1500.0,642.0,74.0
Linha 11,Apartamento,Lins de Vasconcelos,3,1,1,90,1500.0,455.0,14.0
Linha 12,Apartamento,Copacabana,1,0,1,40,2000.0,561.0,50.0
Linha 13,Quitinete,Copacabana,1,0,0,27,1800.0,501.0,
Linha 14,Apartamento,Copacabana,4,3,1,243,13000.0,2000.0,803.0
Linha 15,Casa de Condomínio,Taquara,3,1,1,115,2000.0,,
Linha 16,Apartamento,Freguesia (Jacarepaguá),3,0,0,54,950.0,300.0,28.0
Linha 17,Apartamento,Barra da Tijuca,2,1,1,67,1700.0,589.0,147.0
Linha 18,Apartamento,Tijuca,2,1,0,110,1900.0,700.0,138.0
Linha 19,Casa de Condomínio,Barra da Tijuca,4,3,2,466,7500.0,2695.0,
Linha 20,Apartamento,Olaria,3,1,0,68,1000.0,670.0,
Linha 21,Apartamento,Tijuca,2,1,0,78,2000.0,700.0,
Linha 22,Apartamento,Ipanema,3,1,1,125,7000.0,2100.0,463.0
Linha 23,Apartamento,Tijuca,1,0,0,48,750.0,772.0,25.0
Linha 24,Apartamento,Barra da Tijuca,3,3,1,175,4200.0,1500.0,500.0
Linha 25,Casa,Campo Grande,4,1,2,400,12000.0,,
Linha 26,Apartamento,Botafogo,2,1,0,76,2500.0,740.0,
Linha 27,Apartamento,Copacabana,3,1,2,378,10000.0,2150.0,700.0
Linha 28,Apartamento,Copacabana,3,0,0,180,5500.0,1780.0,420.0
Linha 29,Apartamento,Recreio dos Bandeirantes,3,1,1,105,2300.0,648.0,
Linha 30,Apartamento,Leblon,3,1,0,110,3900.0,1500.0,120.0
Linha 31,Quitinete,Copacabana,1,0,0,27,1300.0,380.0,53.0
Linha 32,Apartamento,Jardim Oceânico,3,3,1,200,3500.0,1780.0,496.0
Linha 33,Apartamento,Barra da Tijuca,3,1,2,70,1800.0,1095.0,140.0
Linha 34,Apartamento,Copacabana,4,1,0,244,5000.0,2500.0,4100.0
Linha 35,Apartamento,Barra da Tijuca,3,2,1,110,4500.0,2000.0,450.0
Linha 36,Apartamento,Recreio dos Bandeirantes,2,2,2,90,3000.0,1340.0,
Linha 37,Apartamento,Recreio dos Bandeirantes,3,2,2,100,2600.0,380.0,
Linha 38,Apartamento,Barra da Tijuca,3,1,1,72,2350.0,600.0,70.0
Linha 39,Apartamento,Humaitá,2,2,1,180,4000.0,2500.0,300.0
Linha 40,Apartamento,Recreio dos Bandeirantes,3,1,2,92,2300.0,840.0,200.0
Linha 41,Apartamento,Centro,1,0,0,27,750.0,371.0,19.0
Linha 42,Apartamento,Ipanema,1,0,0,35,2000.0,650.0,75.0
Linha 43,Apartamento,Ipanema,1,0,0,38,1400.0,530.0,77.0
Linha 44,Apartamento,Recreio dos Bandeirantes,2,1,2,83,1600.0,1160.0,157.0
Linha 45,Casa de Condomínio,Barra da Tijuca,5,10,5,1600,25000.0,1600.0,
Linha 46,Apartamento,Barra da Tijuca,4,3,3,153,6500.0,2300.0,434.0
Linha 47,Apartamento,Península,4,3,4,267,18000.0,3100.0,400.0
Linha 48,Apartamento,Ipanema,3,1,0,87,3200.0,1305.0,217.0
Linha 49,Apartamento,Méier,3,1,0,90,1550.0,844.0,80.0
Linha 50,Apartamento,Vargem Pequena,3,1,0,53,1400.0,385.0,28.0
Linha 51,Apartamento,Botafogo,3,1,1,108,5950.0,1405.0,289.0
Linha 52,Apartamento,Maracanã,2,0,0,86,1800.0,600.0,82.0
Linha 53,Apartamento,Recreio dos Bandeirantes,2,1,1,74,1850.0,675.0,200.0
Linha 54,Apartamento,Jacarepaguá,3,1,1,74,1900.0,556.0,98.0
Linha 55,Apartamento,Ipanema,3,2,1,150,8000.0,2400.0,
Linha 56,Apartamento,Ipanema,3,1,1,140,7900.0,2900.0,500.0
Linha 57,Casa,Méier,2,0,0,51,1500.0,50.0,
Linha 58,Apartamento,Jardim Botânico,2,2,0,95,4000.0,1170.0,
Linha 59,Apartamento,Barra da Tijuca,2,1,1,70,,970.0,68.0
Linha 60,Apartamento,Cachambi,2,0,0,60,1000.0,380.0,280.0
Linha 61,Casa,São Conrado,4,2,4,730,28000.0,2000.0,12000.0
Linha 62,Casa de Condomínio,Freguesia (Jacarepaguá),5,3,1,140,2500.0,1200.0,
Linha 63,Apartamento,Leblon,2,1,1,80,3500.0,990.0,245.0
Linha 64,Apartamento,Barra da Tijuca,4,4,4,240,12700.0,4400.0,1440.0
Linha 65,Apartamento,Barra da Tijuca,3,2,1,104,2600.0,1364.0,406.0
Linha 66,Apartamento,Vila Valqueire,2,1,0,45,800.0,280.0,14.0
Linha 67,Apartamento,Gávea,2,1,0,70,2800.0,680.0,98.0
Linha 68,Apartamento,Barra da Tijuca,2,1,1,88,2700.0,1300.0,2042.0
Linha 69,Apartamento,Centro,1,1,0,37,1100.0,540.0,900.0
